Id,Prediction
1064,8
1065,5
1066,9
1067,2
1068,4
1069,8
1070,0
1071,6
1072,3
1073,0
1074,7
1075,2
1076,6
1077,2
1078,0
1079,4
1080,0
1081,8
1082,3
1083,1
1084,0
1085,4
1086,5
1087,5
1088,8
1089,9
1090,7
1091,5
1092,9
1093,5
1094,0
1095,9
1096,0
1097,1
1098,1
1099,6
1100,9
1101,3
1102,2
1103,7
1104,0
1105,3
1106,9
1107,1
1108,1
1109,7
1110,4
1111,7
1112,0
1113,0
1114,0
1115,3
1116,4
1117,0
1118,4
1119,1
1120,3
1121,0
1122,3
1123,4
1124,3
1125,8
1126,2
1127,5
1128,8
1129,1
1130,3
1131,8
1132,1
1133,2
1134,8
1135,0
1136,6
1137,0
1138,8
1139,0
1140,3
1141,4
1142,9
1143,4
1144,8
1145,1
1146,2
1147,5
1148,0
1149,8
1150,2
1151,0
1152,2
1153,0
1154,0
1155,3
1156,0
1157,4
1158,4
1159,2
1160,2
1161,0
1162,1
1163,6
1164,5
1165,5
1166,8
1167,4
1168,8
1169,8
1170,3
1171,2
1172,3
1173,8
1174,0
1175,2
1176,4
1177,5
1178,1
1179,5
1180,5
1181,1
1182,7
1183,3
1184,8
1185,4
1186,7
1187,2
1188,3
1189,7
1190,3
1191,8
1192,7
1193,7
1194,0
1195,1
1196,8
1197,5
1198,2
1199,2
1200,2
1201,4
1202,9
1203,1
1204,2
1205,9
1206,6
1207,6
1208,6
1209,3
1210,2
1211,1
1212,2
1213,5
1214,8
1215,9
1216,2
1217,5
1218,9
1219,0
1220,0
1221,6
1222,8
1223,4
1224,8
1225,2
1226,4
1227,2
1228,4
1229,0
1230,0
1231,8
1232,0
1233,4
1234,8
1235,0
1236,2
1237,1
1238,4
1239,7
1240,2
1241,3
1242,4
1243,2
1244,6
1245,7
1246,5
1247,8
1248,4
1249,2
1250,7
1251,2
1252,7
1253,0
1254,3
1255,3
1256,3
1257,5
1258,8
1259,8
1260,5
1261,2
1262,8
1263,5
1264,0
1265,6
1266,7
1267,8
1268,8
1269,4
1270,1
1271,9
1272,3
1273,6
1274,5
1275,1
1276,0
1277,4
1278,4
1279,3
1280,0
1281,1
1282,2
1283,2
1284,4
1285,4
1286,2
1287,8
1288,7
1289,2
1290,6
1291,0
1292,2
1293,4
1294,8
1295,5
1296,2
1297,2
1298,8
1299,0
1300,0
1301,6
1302,0
1303,2
1304,1
1305,0
1306,8
1307,0
1308,8
1309,2
1310,8
1311,8
1312,0
1313,0
1314,2
1315,3
1316,2
1317,3
1318,3
1319,3
1320,4
1321,2
1322,0
1323,7
1324,8
1325,5
1326,7
1327,0
1328,0
1329,5
1330,4
1331,8
1332,4
1333,6
1334,2
1335,0
1336,4
1337,2
1338,7
1339,4
1340,1
1341,8
1342,6
1343,0
1344,3
1345,1
1346,0
1347,3
1348,1
1349,1
1350,0
1351,2
1352,0
1353,3
1354,0
1355,4
1356,3
1357,0
1358,0
1359,2
1360,8
1361,4
1362,5
1363,4
1364,1
1365,1
1366,6
1367,1
1368,5
1369,1
1370,6
1371,8
1372,4
1373,8
1374,6
1375,3
1376,2
1377,5
1378,1
1379,3
1380,8
1381,4
1382,8
1383,8
1384,0
1385,1
1386,3
1387,7
1388,8
1389,0
1390,5
1391,4
1392,1
1393,5
1394,8
1395,2
1396,2
1397,1
1398,2
1399,4
1400,4
1401,2
1402,2
1403,8
1404,4
1405,3
1406,7
1407,8
1408,3
1409,7
1410,0
1411,4
1412,4
1413,8
1414,2
1415,1
1416,2
1417,1
1418,7
1419,1
1420,4
1421,4
1422,5
1423,5
1424,2
1425,0
1426,8
1427,9
1428,5
1429,0
1430,2
1431,8
1432,0
1433,0
1434,2
1435,0
1436,1
1437,7
1438,1
1439,2
1440,1
1441,4
1442,2
1443,8
1444,2
1445,7
1446,2
1447,4
1448,1
1449,2
1450,0
1451,0
1452,4
1453,8
1454,6
1455,3
1456,0
1457,4
1458,0
1459,0
1460,0
1461,8
1462,8
1463,2
1464,2
1465,8
1466,5
1467,5
1468,5
1469,2
1470,2
1471,7
1472,2
1473,2
1474,3
1475,6
1476,1
1477,1
1478,2
1479,0
1480,2
1481,5
1482,6
1483,2
1484,5
1485,3
1486,0
1487,5
1488,9
1489,2
1490,0
1491,0
1492,0
1493,1
1494,3
1495,2
1496,2
1497,8
1498,5
1499,0
1500,3
1501,0
1502,5
1503,3
1504,3
1505,3
1506,2
1507,5
1508,6
1509,6
1510,4
1511,7
1512,4
1513,8
1514,2
1515,0
1516,1
1517,2
1518,9
1519,7
1520,3
1521,8
1522,4
1523,3
1524,5
1525,3
1526,2
1527,1
1528,0
1529,1
1530,4
1531,8
1532,1
1533,1
1534,1
1535,7
1536,8
1537,5
1538,8
1539,6
1540,6
1541,1
1542,7
1543,3
1544,8
1545,4
1546,0
1547,9
1548,4
1549,1
1550,8
1551,2
1552,2
1553,5
1554,2
1555,7
1556,2
1557,0
1558,4
1559,8
1560,5
1561,3
1562,7
1563,4
1564,2
1565,0
1566,1
1567,2
1568,9
1569,4
1570,1
1571,7
1572,8
1573,1
1574,5
1575,7
1576,1
1577,8
1578,0
1579,5
1580,7
1581,0
1582,4
1583,2
1584,0
1585,0
1586,8
1587,1
1588,8
1589,1
1590,0
1591,4
1592,2
1593,2
1594,0
1595,7
1596,0
1597,0
1598,4
1599,8
1600,0
1601,2
1602,0
1603,8
1604,1
1605,4
1606,8
1607,2
1608,4
1609,0
1610,4
1611,4
1612,5
1613,1
1614,8
1615,8
1616,2
1617,5
1618,4
1619,2
1620,2
1621,9
1622,8
1623,8
1624,8
1625,1
1626,5
1627,8
1628,2
1629,8
1630,3
1631,5
1632,8
1633,3
1634,2
1635,8
1636,0
1637,3
1638,3
1639,8
1640,8
1641,5
1642,0
1643,8
1644,2
1645,5
1646,0
1647,2
1648,5
1649,0
1650,1
1651,8
1652,0
1653,2
1654,2
1655,0
1656,0
1657,4
1658,0
1659,5
1660,0
1661,4
1662,4
1663,3
1664,2
1665,2
1666,8
1667,1
1668,3
1669,0
1670,4
1671,8
1672,2
1673,0
1674,0
1675,7
1676,6
1677,0
1678,0
1679,2
1680,2
1681,7
1682,2
1683,6
1684,7
1685,2
1686,3
1687,3
1688,4
1689,8
1690,5
1691,8
1692,4
1693,2
1694,1
1695,3
1696,0
1697,6
1698,4
1699,3
1700,3
1701,4
1702,4
1703,1
1704,2
1705,9
1706,7
1707,9
1708,0
1709,8
1710,0
1711,8
1712,0
1713,8
1714,5
1715,3
1716,0
1717,0
1718,3
1719,4
1720,2
1721,4
1722,1
1723,4
1724,5
1725,0
1726,8
1727,4
1728,5
1729,0
1730,5
1731,6
1732,2
1733,2
1734,7
1735,8
1736,9
1737,8
1738,1
1739,2
1740,4
1741,2
1742,8
1743,3
1744,1
1745,4
1746,0
1747,0
1748,5
1749,6
1750,3
1751,3
1752,5
1753,8
1754,0
1755,5
1756,2
1757,0
1758,7
1759,5
1760,2
1761,8
1762,0
1763,6
1764,8
1765,8
1766,8
1767,5
1768,4
1769,8
1770,4
1771,0
1772,2
1773,1
1774,2
1775,0
1776,3
1777,1
1778,1
1779,9
1780,6
1781,9
1782,6
1783,2
1784,4
1785,8
1786,2
1787,3
1788,9
1789,3
1790,2
1791,8
1792,0
1793,5
1794,0
1795,0
1796,1
1797,8
1798,2
1799,1
1800,8
1801,2
1802,8
1803,8
1804,2
1805,0
1806,4
1807,3
1808,5
1809,3
1810,3
1811,4
1812,4
1813,2
1814,0
1815,8
1816,2
1817,8
1818,5
1819,8
1820,7
1821,0
1822,2
1823,8
1824,4
1825,0
1826,2
1827,3
1828,3
1829,0
1830,9
1831,4
1832,1
1833,6
1834,2
1835,0
1836,8
1837,8
1838,4
1839,2
1840,9
1841,4
1842,9
1843,5
1844,0
1845,3
1846,5
1847,0
1848,7
1849,4
1850,3
1851,1
1852,4
1853,3
1854,0
1855,5
1856,4
1857,0
1858,8
1859,0
1860,8
1861,2
1862,8
1863,2
1864,1
1865,3
1866,0
1867,0
1868,7
1869,4
1870,0
1871,3
1872,4
1873,1
1874,5
1875,4
1876,1
1877,2
1878,0
1879,8
1880,6
1881,8
1882,8
1883,2
1884,0
1885,2
1886,2
1887,4
1888,5
1889,2
1890,1
1891,4
1892,2
1893,0
1894,5
1895,2
1896,0
1897,1
1898,4
1899,5
1900,3
1901,1
1902,2
1903,3
1904,3
1905,3
1906,0
1907,2
1908,8
1909,1
1910,0
1911,1
1912,8
1913,5
1914,2
1915,2
1916,0
1917,2
1918,3
1919,1
1920,3
1921,6
1922,0
1923,0
1924,8
1925,0
1926,5
1927,4
1928,8
1929,3
1930,5
1931,2
1932,7
1933,7
1934,4
1935,4
1936,6
1937,6
1938,2
1939,8
1940,0
1941,2
1942,0
1943,5
1944,0
1945,8
1946,3
1947,4
1948,3
1949,1
1950,0
1951,2
1952,0
1953,2
1954,8
1955,4
1956,3
1957,3
1958,2
1959,6
1960,0
1961,1
1962,7
1963,0
1964,1
1965,3
1966,2
1967,4
1968,3
1969,5
1970,0
1971,3
1972,8
1973,0
1974,0
1975,3
1976,1
1977,0
1978,2
1979,4
1980,8
1981,5
1982,0
1983,0
1984,0
1985,9
1986,2
1987,5
1988,2
1989,3
1990,8
1991,1
1992,2
1993,4
1994,2
1995,8
1996,5
1997,8
1998,4
1999,0
2000,5
